prompt_15049b3b99054c230685063e328369a4|well, what did the boss say?
o meu setor possui uma equipa de trinta pessoas.|0.0027449020034818546
a minha divisão possui uma equipe de funcionárias de 30 pessoas.|0.0027449020034818546
o meu setor tem uma equipa de funcionários de trinta pessoas.|0.0027449020034818546
a minha seção tem uma equipe de trinta pessoas.|0.0027449020034818546
meu setor possui uma equipe de funcionários de 30 pessoas.|0.0027449020034818546
a minha divisão tem uma equipe de funcionários de trinta pessoas.|0.0027449020034818546
o meu departamento possui uma equipe de funcionários de trinta pessoas.|0.0027449020034818546
meu setor tem uma equipe de funcionárias de 30 pessoas.|0.0027449020034818546
minha divisão possui um quadro de funcionários de trinta pessoas.|0.0027449020034818546
minha divisão possui uma equipe de funcionárias de 30 pessoas.|0.0027449020034818546
o meu setor tem um pessoal de 30 pessoas.|0.0027449020034818546
a minha seção tem um quadro de funcionários de trinta pessoas.|0.0027449020034818546
o meu departamento tem um quadro de funcionários de trinta pessoas.|0.0027449020034818546
o meu setor tem um quadro de funcionários de trinta pessoas.|0.0027449020034818546
minha seção possui uma equipe de funcionários de 30 pessoas.|0.0027449020034818546
meu departamento tem uma equipa de funcionárias de trinta pessoas.|0.0027449020034818546
a minha seção tem uma equipe de funcionários de 30 pessoas.|0.0027449020034818546
a minha seção possui uma equipe de trinta pessoas.|0.0027449020034818546
a minha seção possui uma equipe de funcionárias de 30 pessoas.|0.0027449020034818546
a minha divisão possui um quadro de funcionárias de trinta pessoas.|0.0027449020034818546
minha divisão possui um quadro de funcionárias de 30 pessoas.|0.0027449020034818546
a minha divisão possui uma equipa de trinta pessoas.|0.0027449020034818546
a minha divisão tem uma equipa de trinta pessoas.|0.0027449020034818546
a minha divisão tem uma equipa de funcionárias de 30 pessoas.|0.0027449020034818546
minha seção tem uma equipe de funcionárias de 30 pessoas.|0.0027449020034818546
minha divisão possui uma equipe de trinta pessoas.|0.0027449020034818546
minha divisão possui uma equipa de funcionários de 30 pessoas.|0.0027449020034818546
meu setor tem uma equipe de trinta pessoas.|0.0027449020034818546
meu setor possui um pessoal de trinta pessoas.|0.0027449020034818546
meu setor possui uma equipe de funcionárias de 30 pessoas.|0.0027449020034818546
minha seção tem um pessoal de 30 pessoas.|0.0027449020034818546
a minha divisão possui uma equipa de funcionários de 30 pessoas.|0.0027449020034818546
a minha seção tem um quadro de funcionárias de trinta pessoas.|0.0027449020034818546
minha divisão tem um quadro de funcionárias de trinta pessoas.|0.0027449020034818546
meu setor tem uma equipe de funcionárias de trinta pessoas.|0.0027449020034818546
meu setor possui um pessoal de 30 pessoas.|0.0027449020034818546
a minha divisão possui uma equipe de funcionários de trinta pessoas.|0.0027449020034818546
o meu setor tem uma equipa de 30 pessoas.|0.0027449020034818546
minha divisão tem uma equipe de funcionários de trinta pessoas.|0.0027449020034818546
minha seção possui um pessoal de trinta pessoas.|0.0027449020034818546
o meu setor tem uma equipa de funcionárias de trinta pessoas.|0.0027449020034818546
o meu departamento possui um quadro de funcionários de 30 pessoas.|0.0027449020034818546
a minha divisão possui uma equipe de trinta pessoas.|0.0027449020034818546
meu departamento tem uma equipe de funcionárias de 30 pessoas.|0.0027449020034818546
meu departamento tem uma equipa de funcionários de 30 pessoas.|0.0027449020034818546
meu setor possui uma equipe de trinta pessoas.|0.0027449020034818546
a minha seção tem uma equipa de funcionários de trinta pessoas.|0.0027449020034818546
meu departamento possui uma equipe de funcionárias de trinta pessoas.|0.0027449020034818546
meu departamento possui uma equipe de funcionários de 30 pessoas.|0.0027449020034818546
meu setor possui uma equipe de funcionárias de trinta pessoas.|0.0027449020034818546
minha seção possui um quadro de funcionários de trinta pessoas.|0.0027449020034818546
minha divisão possui um pessoal de 30 pessoas.|0.0027449020034818546
minha seção tem um quadro de funcionárias de trinta pessoas.|0.0027449020034818546
meu setor tem uma equipa de funcionárias de 30 pessoas.|0.0027449020034818546
meu setor tem um quadro de funcionários de trinta pessoas.|0.0027449020034818546
a minha divisão possui um pessoal de trinta pessoas.|0.0027449020034818546
o meu departamento tem uma equipe de funcionários de trinta pessoas.|0.0027449020034818546
minha seção possui uma equipa de funcionárias de 30 pessoas.|0.0027449020034818546
meu setor tem uma equipe de funcionários de 30 pessoas.|0.0027449020034818546
o meu setor possui uma equipe de funcionárias de trinta pessoas.|0.0027449020034818546
minha seção tem um quadro de funcionários de 30 pessoas.|0.0027449020034818546
minha seção possui uma equipa de funcionárias de trinta pessoas.|0.0027449020034818546
o meu departamento tem uma equipe de funcionárias de trinta pessoas.|0.0027449020034818546
a minha seção possui um pessoal de 30 pessoas.|0.0027449020034818546
a minha seção possui uma equipa de 30 pessoas.|0.0027449020034818546
meu departamento possui uma equipe de funcionários de trinta pessoas.|0.0027449020034818546
minha seção tem um quadro de funcionários de trinta pessoas.|0.0027449020034818546
minha seção possui uma equipe de trinta pessoas.|0.0027449020034818546
meu setor possui uma equipe de funcionários de trinta pessoas.|0.0027449020034818546
minha divisão tem um quadro de funcionários de trinta pessoas.|0.0027449020034818546
minha divisão possui uma equipa de funcionárias de trinta pessoas.|0.0027449020034818546
a minha seção tem um quadro de funcionárias de 30 pessoas.|0.0027449020034818546
o meu departamento tem uma equipa de funcionários de 30 pessoas.|0.0027449020034818546
o meu departamento possui uma equipe de trinta pessoas.|0.0027449020034818546
o meu setor tem uma equipa de trinta pessoas.|0.0027449020034818546
a minha divisão tem uma equipa de funcionários de 30 pessoas.|0.0027449020034818546
minha seção possui uma equipe de funcionários de trinta pessoas.|0.0027449020034818546
a minha seção possui um quadro de funcionários de trinta pessoas.|0.0027449020034818546
minha divisão tem uma equipe de trinta pessoas.|0.0027449020034818546
a minha seção tem uma equipa de trinta pessoas.|0.0027449020034818546
meu departamento tem uma equipe de funcionárias de trinta pessoas.|0.0027449020034818546
meu setor tem uma equipa de trinta pessoas.|0.0027449020034818546
o meu departamento tem uma equipa de funcionárias de 30 pessoas.|0.0027449020034818546
a minha divisão possui um quadro de funcionários de 30 pessoas.|0.0027449020034818546
o meu setor possui um pessoal de trinta pessoas.|0.0027449020034818546
o meu setor possui uma equipa de funcionários de 30 pessoas.|0.0027449020034818546
o meu departamento possui uma equipe de funcionárias de 30 pessoas.|0.0027449020034818546
a minha divisão tem uma equipe de trinta pessoas.|0.0027449020034818546
minha seção tem uma equipa de trinta pessoas.|0.0027449020034818546
minha divisão tem uma equipa de funcionárias de 30 pessoas.|0.0027449020034818546
meu setor tem uma equipa de funcionários de 30 pessoas.|0.0027449020034818546
meu setor possui um quadro de funcionárias de 30 pessoas.|0.0027449020034818546
meu setor possui um quadro de funcionários de 30 pessoas.|0.0027449020034818546
a minha seção possui um quadro de funcionários de 30 pessoas.|0.0027449020034818546
a minha seção possui uma equipe de funcionários de 30 pessoas.|0.0027449020034818546
a minha divisão possui uma equipa de funcionários de trinta pessoas.|0.0027449020034818546
a minha divisão tem uma equipe de funcionárias de 30 pessoas.|0.0027449020034818546
minha divisão tem uma equipa de funcionários de trinta pessoas.|0.0027449020034818546
minha divisão tem uma equipe de funcionários de 30 pessoas.|0.0027449020034818546
minha divisão possui uma equipe de 30 pessoas.|0.0027449020034818546
a minha divisão possui uma equipe de funcionárias de trinta pessoas.|0.0027449020034818546
meu setor possui um quadro de funcionárias de trinta pessoas.|0.0027449020034818546
minha divisão possui um quadro de funcionárias de trinta pessoas.|0.0027449020034818546
o meu departamento possui um quadro de funcionários de trinta pessoas.|0.0027449020034818546
minha divisão possui uma equipa de trinta pessoas.|0.0027449020034818546
o meu departamento possui um quadro de funcionárias de trinta pessoas.|0.0027449020034818546
o meu departamento tem um quadro de funcionários de 30 pessoas.|0.0027449020034818546
o meu departamento tem uma equipe de funcionárias de 30 pessoas.|0.0027449020034818546
o meu departamento tem uma equipa de funcionárias de trinta pessoas.|0.0027449020034818546
minha seção tem uma equipa de funcionários de 30 pessoas.|0.0027449020034818546
meu setor tem uma equipe de funcionários de trinta pessoas.|0.0027449020034818546
minha seção tem uma equipa de funcionárias de trinta pessoas.|0.0027449020034818546
a minha divisão possui uma equipe de 30 pessoas.|0.0027449020034818546
minha divisão tem um quadro de funcionários de 30 pessoas.|0.0027449020034818546
a minha seção tem um pessoal de 30 pessoas.|0.0027449020034818546
meu setor possui uma equipa de funcionárias de 30 pessoas.|0.0027449020034818546
a minha divisão possui uma equipa de funcionárias de trinta pessoas.|0.0027449020034818546
minha seção tem uma equipe de 30 pessoas.|0.0027449020034818546
a minha divisão tem um quadro de funcionários de trinta pessoas.|0.0027449020034818546
minha seção tem uma equipa de funcionárias de 30 pessoas.|0.0027449020034818546
o meu setor possui um quadro de funcionários de trinta pessoas.|0.0027449020034818546
meu setor tem uma equipa de funcionárias de trinta pessoas.|0.0027449020034818546
o meu departamento possui uma equipe de funcionários de 30 pessoas.|0.0027449020034818546
a minha seção possui uma equipa de funcionários de 30 pessoas.|0.0027449020034818546
minha divisão possui um quadro de funcionários de 30 pessoas.|0.0027449020034818546
o meu setor tem uma equipa de funcionários de 30 pessoas.|0.0027449020034818546
meu departamento possui um quadro de funcionários de trinta pessoas.|0.0027449020034818546
minha seção tem uma equipe de funcionárias de trinta pessoas.|0.0027449020034818546
o meu setor tem uma equipe de funcionários de 30 pessoas.|0.0027449020034818546
minha divisão possui uma equipe de funcionárias de trinta pessoas.|0.0027449020034818546
meu departamento tem um quadro de funcionárias de 30 pessoas.|0.0027449020034818546
o meu departamento tem um quadro de funcionárias de trinta pessoas.|0.0027449020034818546
o meu setor possui uma equipa de funcionários de trinta pessoas.|0.0027449020034818546
o meu setor tem um pessoal de trinta pessoas.|0.0027449020034818546
meu departamento possui uma equipe de funcionárias de 30 pessoas.|0.0027449020034818546
o meu setor tem um quadro de funcionárias de trinta pessoas.|0.0027449020034818546
meu departamento tem uma equipa de funcionárias de 30 pessoas.|0.0027449020034818546
a minha divisão tem uma equipe de funcionários de 30 pessoas.|0.0027449020034818546
minha divisão possui uma equipa de funcionários de trinta pessoas.|0.0027449020034818546
a minha divisão tem uma equipe de funcionárias de trinta pessoas.|0.0027449020034818546
minha seção possui uma equipa de funcionários de 30 pessoas.|0.0027449020034818546
meu setor tem um pessoal de 30 pessoas.|0.0027449020034818546
meu setor possui uma equipa de funcionários de trinta pessoas.|0.0027449020034818546
a minha divisão tem uma equipa de funcionários de trinta pessoas.|0.0027449020034818546
minha divisão possui um pessoal de trinta pessoas.|0.0027449020034818546
a minha divisão possui uma equipa de 30 pessoas.|0.0027449020034818546
o meu setor tem uma equipe de funcionárias de trinta pessoas.|0.0027449020034818546
a minha seção tem uma equipe de funcionárias de trinta pessoas.|0.0027449020034818546
minha divisão tem um quadro de funcionárias de 30 pessoas.|0.0027449020034818546
o meu setor possui uma equipe de funcionários de 30 pessoas.|0.0027449020034818546
minha seção possui uma equipa de trinta pessoas.|0.0027449020034818546
meu departamento tem um quadro de funcionárias de trinta pessoas.|0.0027449020034818546
meu departamento possui um pessoal de trinta pessoas.|0.0027449020034818546
meu departamento possui uma equipa de funcionárias de trinta pessoas.|0.0027449020034818546
a minha seção possui uma equipa de funcionários de trinta pessoas.|0.0027449020034818546
minha seção possui um pessoal de 30 pessoas.|0.0027449020034818546
o meu departamento tem um pessoal de 30 pessoas.|0.0027449020034818546
o meu setor possui uma equipe de 30 pessoas.|0.0027449020034818546
meu departamento tem um quadro de funcionários de 30 pessoas.|0.0027449020034818546
a minha seção possui uma equipa de funcionárias de 30 pessoas.|0.0027449020034818546
minha seção possui uma equipe de funcionárias de trinta pessoas.|0.0027449020034818546
o meu departamento possui um pessoal de 30 pessoas.|0.0027449020034818546
a minha divisão tem um quadro de funcionários de 30 pessoas.|0.0027449020034818546
minha seção tem um quadro de funcionárias de 30 pessoas.|0.0027449020034818546
a minha divisão possui um quadro de funcionárias de 30 pessoas.|0.0027449020034818546
a minha seção tem uma equipa de funcionárias de trinta pessoas.|0.0027449020034818546
a minha divisão tem um pessoal de trinta pessoas.|0.0027449020034818546
minha seção possui um quadro de funcionárias de trinta pessoas.|0.0027449020034818546
meu setor possui uma equipe de 30 pessoas.|0.0027449020034818546
meu setor possui uma equipa de trinta pessoas.|0.0027449020034818546
minha seção tem uma equipe de trinta pessoas.|0.0027449020034818546
minha divisão tem uma equipa de 30 pessoas.|0.0027449020034818546
o meu departamento possui uma equipe de funcionárias de trinta pessoas.|0.0027449020034818546
meu departamento tem um quadro de funcionários de trinta pessoas.|0.0027449020034818546
meu departamento possui uma equipa de trinta pessoas.|0.0027449020034818546
a minha seção tem uma equipe de funcionários de trinta pessoas.|0.0027449020034818546
meu departamento possui um quadro de funcionárias de trinta pessoas.|0.0027449020034818546
a minha seção possui uma equipe de funcionários de trinta pessoas.|0.0027449020034818546
o meu setor possui um quadro de funcionários de 30 pessoas.|0.0027449020034818546
minha divisão possui uma equipe de funcionários de trinta pessoas.|0.0027449020034818546
a minha divisão tem um quadro de funcionárias de 30 pessoas.|0.0027449020034818546
meu setor possui uma equipa de funcionários de 30 pessoas.|0.0027449020034818546
meu setor tem um quadro de funcionários de 30 pessoas.|0.0027449020034818546
o meu departamento possui uma equipa de funcionárias de 30 pessoas.|0.0027449020034818546
o meu departamento possui um pessoal de trinta pessoas.|0.0027449020034818546
meu setor tem um pessoal de trinta pessoas.|0.0027449020034818546
minha seção possui um quadro de funcionárias de 30 pessoas.|0.0027449020034818546
minha divisão tem uma equipe de funcionárias de trinta pessoas.|0.0027449020034818546
o meu departamento possui uma equipa de trinta pessoas.|0.0027449020034818546
meu setor tem uma equipa de 30 pessoas.|0.0027449020034818546
o meu setor possui uma equipe de funcionários de trinta pessoas.|0.0027449020034818546
o meu setor possui um pessoal de 30 pessoas.|0.0027449020034818546
meu departamento tem uma equipe de funcionários de 30 pessoas.|0.0027449020034818546
minha divisão tem uma equipa de trinta pessoas.|0.0027449020034818546
a minha divisão tem um pessoal de 30 pessoas.|0.0027449020034818546
o meu departamento possui uma equipa de funcionários de trinta pessoas.|0.0027449020034818546
o meu setor tem um quadro de funcionários de 30 pessoas.|0.0027449020034818546
minha divisão tem uma equipe de funcionárias de 30 pessoas.|0.0027449020034818546
a minha divisão possui uma equipe de funcionários de 30 pessoas.|0.0027449020034818546
meu departamento possui uma equipa de funcionários de 30 pessoas.|0.0027449020034818546
o meu setor possui um quadro de funcionárias de 30 pessoas.|0.0027449020034818546
meu departamento possui uma equipa de 30 pessoas.|0.0027449020034818546
a minha divisão tem uma equipa de funcionárias de trinta pessoas.|0.0027449020034818546
o meu departamento tem um pessoal de trinta pessoas.|0.0027449020034818546
o meu departamento possui uma equipa de funcionários de 30 pessoas.|0.0027449020034818546
meu setor tem um quadro de funcionárias de trinta pessoas.|0.0027449020034818546
o meu departamento possui uma equipe de 30 pessoas.|0.0027449020034818546
meu departamento possui uma equipe de trinta pessoas.|0.0027449020034818546
o meu departamento tem uma equipe de funcionários de 30 pessoas.|0.0027449020034818546
meu departamento possui uma equipa de funcionários de trinta pessoas.|0.0027449020034818546
a minha seção possui uma equipe de funcionárias de trinta pessoas.|0.0027449020034818546
minha seção tem uma equipa de 30 pessoas.|0.0027449020034818546
a minha seção tem um pessoal de trinta pessoas.|0.0027449020034818546
a minha divisão possui um quadro de funcionários de trinta pessoas.|0.0027449020034818546
o meu setor tem uma equipa de funcionárias de 30 pessoas.|0.0027449020034818546
minha divisão possui uma equipe de funcionários de 30 pessoas.|0.0027449020034818546
o meu setor possui um quadro de funcionárias de trinta pessoas.|0.0027449020034818546
a minha divisão possui uma equipa de funcionárias de 30 pessoas.|0.0027449020034818546
a minha divisão possui um pessoal de 30 pessoas.|0.0027449020034818546
minha seção possui uma equipe de funcionárias de 30 pessoas.|0.0027449020034818546
minha divisão tem um pessoal de trinta pessoas.|0.0027449020034818546
minha seção tem uma equipe de funcionários de trinta pessoas.|0.0027449020034818546
o meu departamento possui uma equipa de 30 pessoas.|0.0027449020034818546
minha seção tem uma equipe de funcionários de 30 pessoas.|0.0027449020034818546
a minha seção possui um quadro de funcionárias de trinta pessoas.|0.0027449020034818546
o meu departamento tem uma equipa de funcionários de trinta pessoas.|0.0027449020034818546
o meu departamento possui um quadro de funcionárias de 30 pessoas.|0.0027449020034818546
o meu setor possui uma equipe de trinta pessoas.|0.0027449020034818546
minha divisão tem uma equipe de 30 pessoas.|0.0027449020034818546

prompt_74da3329285e41478d2f14868e519eb0|my brother is happy.
meu irmão está feliz.|0.45662536014640076
meu irmão é feliz.|0.3824382889911991
o meu irmão está feliz.|0.03172110794231705
meu irmão é alegre.|0.031423575333311894
o meu irmão é feliz.|0.02163854560195253
meu irmão está alegre.|0.019098303009524285
meu irmão está contente.|0.01866702837257521
o meu irmão está contente.|0.010494244867535973
meu irmão é animado.|0.007924516838648487
meu irmão é contente.|0.007924516838648487
meu irmão está animado.|0.0034412891593960707
o meu irmão é contente.|0.0017206445796980354
o meu irmão é alegre.|0.0017206445796980354
o meu irmão é animado.|0.0017206445796980354
o meu irmão está alegre.|0.0017206445796980354
o meu irmão está animado.|0.0017206445796980354

prompt_67467fda872756f3048b34f5e19cbafc|he slept for only four hours last night.
ele dormiu por apenas quatro horas na noite passada.|0.035695952550632626
ele dormiu por apenas quatro horas noite passada.|0.03483663862128027
ele dormiu por apenas quatro horas ontem à noite.|0.031376399117732115
ele dormiu apenas quatro horas na noite passada.|0.02003558439786396
ele dormiu por apenas quatro horas a noite passada.|0.01813186632385774
ele dormiu apenas quatro horas noite passada.|0.017724349301806865
ele dormiu por apenas 4 horas noite passada.|0.016133384301674093
ele dormiu por apenas 4 horas na noite passada.|0.014857878303970756
ele dormiu apenas quatro horas ontem à noite.|0.014857878303970756
ele dormiu somente quatro horas na noite passada.|0.014857878303970756
ele dormiu por somente quatro horas na noite passada.|0.014346970954143478
ele dormiu por somente quatro horas noite passada.|0.013994770871504147
ele dormiu apenas quatro horas a noite passada.|0.012268325277835454
ele dormiu somente quatro horas noite passada.|0.012059097379589141
ele dormiu somente por quatro horas na noite passada.|0.011404946924268732
ele dormiu por apenas 4 horas ontem à noite.|0.010824854704996115
ele dormiu por somente quatro horas a noite passada.|0.010704453009610638
ele dormiu por somente quatro horas ontem à noite.|0.010077147117729751
ele dormiu somente quatro horas ontem à noite.|0.009946100752411619
ele dormiu somente quatro horas a noite passada.|0.00940022368200873
ele dormiu apenas 4 horas na noite passada.|0.008175996273836143
ele dormiu somente por quatro horas a noite passada.|0.007833104125234096
ele dormiu apenas 4 horas noite passada.|0.007833104125234096
ele dormiu somente por quatro horas noite passada.|0.007833104125234096
ele dormiu por somente 4 horas na noite passada.|0.007833104125234096
ele dormiu por apenas 4 horas a noite passada.|0.007833104125234096
ele dormiu apenas por quatro horas na noite passada.|0.0074705712185076465
ele dormiu somente 4 horas na noite passada.|0.0074705712185076465
ele dormiu por somente 4 horas noite passada.|0.007084577840331516
ele dormiu só quatro horas na noite passada.|0.007084577840331516
ele dormiu apenas por quatro horas ontem à noite.|0.006669877808508321
ele dormiu somente por quatro horas ontem à noite.|0.00621891833829825
ele dormiu somente 4 horas noite passada.|0.00621891833829825
ele dormiu só quatro horas noite passada.|0.00621891833829825
ele dormiu somente por 4 horas na noite passada.|0.00621891833829825
ele dormiu apenas 4 horas a noite passada.|0.005720107498056575
ele dormiu apenas 4 horas ontem à noite.|0.005720107498056575
ele dormiu por só quatro horas na noite passada.|0.0054471689628551295
ele dormiu só quatro horas a noite passada.|0.005153931758194671
ele dormiu por somente 4 horas a noite passada.|0.005153931758194671
ele dormiu só por quatro horas noite passada.|0.005153931758194671
ele dormiu somente 4 horas a noite passada.|0.005153931758194671
ele dormiu só por quatro horas ontem à noite.|0.004835055258768836
ele dormiu só por quatro horas na noite passada.|0.004835055258768836
ele dormiu por somente 4 horas ontem à noite.|0.004835055258768836
ele dormiu por só quatro horas noite passada.|0.004482342731104588
ele dormiu por apenas 4 horas ontem de noite.|0.004482342731104588
ele só dormiu por quatro horas ontem à noite.|0.004482342731104588
ele dormiu por apenas quatro horas ontem de noite.|0.004482342731104588
ele dormiu somente por 4 horas noite passada.|0.004482342731104588
ele dormiu apenas por quatro horas noite passada.|0.004482342731104588
ele só dormiu por quatro horas na noite passada.|0.004081996026104926
ele só dormiu quatro horas na noite passada.|0.004081996026104926
ele dormiu só quatro horas ontem à noite.|0.004081996026104926
ele dormiu só 4 horas na noite passada.|0.004081996026104926
ele só dormiu quatro horas noite passada.|0.0036071108708790513
ele somente dormiu por quatro horas a noite passada.|0.0036071108708790513
ele só dormiu quatro horas ontem à noite.|0.0036071108708790513
ele dormiu apenas por 4 horas ontem à noite.|0.0036071108708790513
ele dormiu por quatro horas apenas ontem à noite.|0.0036071108708790513
ele dormiu por só quatro horas ontem à noite.|0.0036071108708790513
ele dormiu durante apenas quatro horas na noite passada.|0.0036071108708790513
ele somente dormiu por quatro horas na noite passada.|0.0036071108708790513
ele apenas dormiu quatro horas na noite passada.|0.0036071108708790513
ele dormiu por só quatro horas a noite passada.|0.0036071108708790513
ele apenas dormiu por quatro horas ontem à noite.|0.0036071108708790513
ele dormiu por quatro horas somente noite passada.|0.0036071108708790513
ele dormiu apenas por 4 horas na noite passada.|0.0036071108708790513
ele dormiu 4 horas apenas a noite passada.|0.0036071108708790513
ele dormiu durante apenas quatro horas a noite passada.|0.0036071108708790513
ele dormiu por só 4 horas noite passada.|0.0036071108708790513
ele somente dormiu por quatro horas noite passada.|0.0036071108708790513
ele dormiu só 4 horas noite passada.|0.0029882284874030583
ele dormiu somente por 4 horas ontem à noite.|0.0029882284874030583
ele dormiu só 4 horas ontem à noite.|0.0029882284874030583
ele dormiu por só 4 horas na noite passada.|0.0029882284874030583
ele só dormiu quatro horas a noite passada.|0.0029882284874030583
ele dormiu só por 4 horas noite passada.|0.0029882284874030583
ele dormiu só por 4 horas ontem à noite.|0.0029882284874030583
ele dormiu só 4 horas a noite passada.|0.0029882284874030583
ele só dormiu por 4 horas ontem à noite.|0.0029882284874030583
ele dormiu só por quatro horas a noite passada.|0.0029882284874030583
ele só dormiu por quatro horas noite passada.|0.0029882284874030583
ele dormiu durante só 4 horas na noite passada.|0.0014941142437015292
ele dormiu somente 4 horas ontem à noite.|0.0014941142437015292
ele apenas dormiu quatro horas noite passada.|0.0014941142437015292
ele só dormiu durante 4 horas a noite passada.|0.0014941142437015292
ele dormiu por 4 horas apenas na noite passada.|0.0014941142437015292
ele dormiu só quatro horas ontem de noite.|0.0014941142437015292
ele dormiu durante somente quatro horas ontem à noite.|0.0014941142437015292
ele dormiu por 4 horas só a noite passada.|0.0014941142437015292
ele dormiu 4 horas só a noite passada.|0.0014941142437015292
ele somente dormiu por quatro horas ontem de noite.|0.0014941142437015292
ele dormiu apenas durante 4 horas ontem de noite.|0.0014941142437015292
ele dormiu por 4 horas somente ontem de noite.|0.0014941142437015292
ele só dormiu durante quatro horas a noite passada.|0.0014941142437015292
ele dormiu apenas durante 4 horas noite passada.|0.0014941142437015292
ele apenas dormiu por 4 horas noite passada.|0.0014941142437015292
ele dormiu quatro horas apenas ontem de noite.|0.0014941142437015292
ele dormiu durante somente 4 horas a noite passada.|0.0014941142437015292
ele dormiu apenas por quatro horas a noite passada.|0.0014941142437015292
ele dormiu quatro horas apenas a noite passada.|0.0014941142437015292
ele somente dormiu durante 4 horas ontem de noite.|0.0014941142437015292
ele somente dormiu 4 horas na noite passada.|0.0014941142437015292
ele somente dormiu durante quatro horas ontem de noite.|0.0014941142437015292
ele dormiu por quatro horas só na noite passada.|0.0014941142437015292
ele dormiu 4 horas apenas na noite passada.|0.0014941142437015292
ele dormiu somente durante 4 horas a noite passada.|0.0014941142437015292
ele dormiu quatro horas apenas noite passada.|0.0014941142437015292
ele dormiu somente durante quatro horas noite passada.|0.0014941142437015292
ele dormiu durante quatro horas apenas a noite passada.|0.0014941142437015292
ele apenas dormiu 4 horas na noite passada.|0.0014941142437015292
ele dormiu durante 4 horas só a noite passada.|0.0014941142437015292
ele só dormiu durante quatro horas noite passada.|0.0014941142437015292
ele dormiu durante 4 horas apenas ontem à noite.|0.0014941142437015292
ele somente dormiu por 4 horas a noite passada.|0.0014941142437015292
ele somente dormiu 4 horas noite passada.|0.0014941142437015292
ele dormiu 4 horas só ontem de noite.|0.0014941142437015292
ele dormiu durante só 4 horas noite passada.|0.0014941142437015292
ele somente dormiu 4 horas ontem de noite.|0.0014941142437015292
ele dormiu apenas por 4 horas ontem de noite.|0.0014941142437015292
ele dormiu quatro horas só na noite passada.|0.0014941142437015292
ele dormiu só durante quatro horas a noite passada.|0.0014941142437015292
ele dormiu somente por 4 horas a noite passada.|0.0014941142437015292
ele dormiu somente durante quatro horas ontem à noite.|0.0014941142437015292
ele dormiu durante somente quatro horas na noite passada.|0.0014941142437015292
ele dormiu apenas 4 horas ontem de noite.|0.0014941142437015292
ele dormiu durante 4 horas apenas ontem de noite.|0.0014941142437015292
ele só dormiu 4 horas ontem à noite.|0.0014941142437015292
ele somente dormiu durante quatro horas ontem à noite.|0.0014941142437015292
ele dormiu durante somente quatro horas noite passada.|0.0014941142437015292
ele dormiu por só 4 horas ontem de noite.|0.0014941142437015292
ele dormiu só durante 4 horas na noite passada.|0.0014941142437015292
ele dormiu por somente quatro horas ontem de noite.|0.0014941142437015292
ele dormiu apenas por 4 horas a noite passada.|0.0014941142437015292
ele dormiu por quatro horas só a noite passada.|0.0014941142437015292
ele dormiu durante quatro horas só noite passada.|0.0014941142437015292
ele dormiu quatro horas somente noite passada.|0.0014941142437015292
ele dormiu durante 4 horas só noite passada.|0.0014941142437015292
ele apenas dormiu 4 horas noite passada.|0.0014941142437015292
ele dormiu durante só quatro horas noite passada.|0.0014941142437015292
ele apenas dormiu durante quatro horas a noite passada.|0.0014941142437015292
ele dormiu durante apenas 4 horas ontem à noite.|0.0014941142437015292
ele só dormiu quatro horas ontem de noite.|0.0014941142437015292
ele dormiu durante quatro horas só ontem à noite.|0.0014941142437015292
ele dormiu apenas durante quatro horas a noite passada.|0.0014941142437015292
ele apenas dormiu por quatro horas ontem de noite.|0.0014941142437015292
ele dormiu durante só quatro horas ontem de noite.|0.0014941142437015292
ele dormiu apenas durante quatro horas ontem à noite.|0.0014941142437015292
ele só dormiu por 4 horas a noite passada.|0.0014941142437015292
ele dormiu durante somente quatro horas ontem de noite.|0.0014941142437015292
ele dormiu por quatro horas somente ontem à noite.|0.0014941142437015292
ele só dormiu durante 4 horas ontem à noite.|0.0014941142437015292
ele somente dormiu quatro horas noite passada.|0.0014941142437015292
ele dormiu durante 4 horas somente a noite passada.|0.0014941142437015292
ele somente dormiu durante quatro horas a noite passada.|0.0014941142437015292
ele dormiu 4 horas só ontem à noite.|0.0014941142437015292
ele dormiu somente durante 4 horas ontem de noite.|0.0014941142437015292
ele dormiu durante apenas 4 horas na noite passada.|0.0014941142437015292
ele dormiu somente durante quatro horas ontem de noite.|0.0014941142437015292
ele dormiu durante quatro horas somente na noite passada.|0.0014941142437015292
ele dormiu durante somente 4 horas ontem à noite.|0.0014941142437015292
ele dormiu por 4 horas só ontem de noite.|0.0014941142437015292
ele apenas dormiu durante 4 horas na noite passada.|0.0014941142437015292
ele apenas dormiu por 4 horas ontem à noite.|0.0014941142437015292
ele somente dormiu quatro horas na noite passada.|0.0014941142437015292
ele dormiu durante só quatro horas ontem à noite.|0.0014941142437015292
ele dormiu somente durante 4 horas noite passada.|0.0014941142437015292
ele apenas dormiu durante quatro horas noite passada.|0.0014941142437015292
ele dormiu durante 4 horas somente ontem de noite.|0.0014941142437015292
ele dormiu 4 horas apenas ontem de noite.|0.0014941142437015292
ele dormiu quatro horas só noite passada.|0.0014941142437015292
ele dormiu 4 horas somente a noite passada.|0.0014941142437015292
ele dormiu por quatro horas apenas noite passada.|0.0014941142437015292
ele somente dormiu durante 4 horas a noite passada.|0.0014941142437015292
